id,collection_id,book_id,number,title,intro,ending,title_ar,intro_en,ending_en
6.0,1,2.0,6.0,"To feed (others) is a part of Islam","","","باب إِطْعَامُ الطَّعَامِ مِنَ الإِسْلاَمِ","",""
7.0,1,2.0,7.0,"To like for one's (Muslim's) brother what one likes for himself is a part of faith","","","باب مِنَ الإِيمَانِ أَنْ يُحِبَّ لأَخِيهِ مَا يُحِبُّ لِنَفْسِهِ","",""
8.0,1,2.0,8.0,"To love the Messenger (Muhammad ﷺ) is a part of faith","","","باب حُبُّ الرَّسُولِ صلى الله عليه وسلم مِنَ الإِيمَانِ","",""
9.0,1,2.0,9.0,"Sweetness (delight) of faith","","","باب حَلاَوَةِ الإِيمَانِ","",""
10.0,1,2.0,10.0,"To love the Ansar is a sign of faith","","","باب عَلاَمَةُ الإِيمَانِ حُبُّ الأَنْصَارِ","",""
11.0,1,2.0,11.0,"","","","باب","",""
12.0,1,2.0,12.0,"To flee (run away) from Al-Fitn (afflictions and trials), is a part of religion","","","باب مِنَ الدِّينِ الْفِرَارُ مِنَ الْفِتَنِ","",""
13.0,1,2.0,13.0,"The statement of the Prophet (ﷺ): ""I know Allah Ta'ala better, than all of you do.""","وَأَنَّ الْمَعْرِفَةَ فِعْلُ الْقَلْبِ لِقَوْلِ اللَّهِ تَعَالَى: {وَلَكِنْ يُؤَاخِذُكُمْ بِمَا كَسَبَتْ قُلُوبُكُمْ}","","باب قَوْلِ النَّبِيِّ صلى الله عليه وسلم ‏«أَنَا أَعْلَمُكُمْ بِاللَّهِ»","",""
14.0,1,2.0,14.0,"Whoever hates to revert to Kufr","","","باب مَنْ كَرِهَ أَنْ يَعُودَ فِي الْكُفْرِ كَمَا يَكْرَهُ أَنْ يُلْقَى فِي النَّارِ مِنَ الإِيمَانِ","",""
15.0,1,2.0,15.0,"The grades in superiority of the believers will be according to their good deeds","","","باب تَفَاضُلِ أَهْلِ الإِيمَانِ فِي الأَعْمَالِ","",""
16.0,1,2.0,16.0,"Al-Haya (self-respect, modesty bashfulness, honour etc.) is a part of faith","","","باب الْحَيَاءُ مِنَ الإِيمَانِ","",""
17.0,1,2.0,17.0,"(The Statement of Allah Jalla Jalalahu) ""But if they repent [by rejecting Shirk (polytheism) and accept Islamic Monotheism] and perform As-Salat (Iqamat-as-Salat) and give Zakat then leave their way free.""","","","بَابُ: {فَإِنْ تَابُوا وَأَقَامُوا الصَّلاَةَ وَآتَوُا الزَّكَاةَ فَخَلُّوا سَبِيلَهُمْ}","",""
18.0,1,2.0,18.0,"Whoever says that faith is action (good deeds)","لِقَوْلِ اللَّهِ تَعَالَى: {وَتِلْكَ الْجَنَّةُ الَّتِي أُورِثْتُمُوهَا بِمَا كُنْتُمْ تَعْمَلُونَ}. وَقَالَ عِدَّةٌ مِنْ أَهْلِ الْعِلْمِ فِي قَوْلِهِ تَعَالَى: {فَوَرَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ عَمَّا كَانُوا يَعْمَلُونَ} عَنْ قَوْلِ لاَ إِلَهَ إِلاَّ اللَّهُ. وَقَالَ: {لِمِثْلِ هَذَا فَلْيَعْمَلِ الْعَامِلُونَ}.","","باب مَنْ قَالَ إِنَّ الإِيمَانَ هُوَ الْعَمَلُ","",""
19.0,1,2.0,19.0,"If one does not embrace Islam truly but does so by compulsion or for fear of being killed (then that man is not a believer)","لِقَوْلِهِ تَعَالَى: {قَالَتِ الأَعْرَابُ آمَنَّا قُلْ لَمْ تُؤْمِنُوا وَلَكِنْ قُولُوا أَسْلَمْنَا}. فَإِذَا كَانَ عَلَى الْحَقِيقَةِ فَهُوَ عَلَى قَوْلِهِ جَلَّ ذِكْرُهُ: {إِنَّ الدِّينَ عِنْدَ اللَّهِ الإِسْلاَمُ}، {وَمَنْ يَبْتَغِ غَيْرَ الإِسْلاَمِ دِينًا فَلَنْ يُقْبَلَ مِنْهُ}","","بَابُ إِذَا لَمْ يَكُنِ الإِسْلاَمُ عَلَى الْحَقِيقَةِ وَكَانَ عَلَى الاِسْتِسْلاَمِ أَوِ الْخَوْفِ مِنَ الْقَتْلِ","",""
20.0,1,2.0,20.0,"To greet is a part of Islam","وَقَالَ عَمَّارٌ: ثَلاَثٌ مَنْ جَمَعَهُنَّ فَقَدْ جَمَعَ الإِيمَانَ الإِنْصَافُ مِنْ نَفْسِكَ، وَبَذْلُ السَّلاَمِ لِلْعَالَمِ، وَالإِنْفَاقُ مِنَ الإِقْتَارِ.","","باب إِفْشَاءُ السَّلاَمِ مِنَ الإِسْلاَمِ","",""
21.0,1,2.0,21.0,"To be ungrateful to one's husband. And disbelief is of (different grades) lesser (or greater) degrees.","فِيهِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ.","","باب كُفْرَانِ الْعَشِيرِ وَكُفْرٍ دُونَ كُفْرٍ","",""
22.0,1,2.0,22.0,"Sins are from ignorance and a sinner is not a disbeliever unless he worships others along with Allah 'Azza wa Jall","وَلاَ يُكَفَّرُ صَاحِبُهَا بِارْتِكَابِهَا إِلاَّ بِالشِّرْكِ لِقَوْلِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: «إِنَّكَ امْرُؤٌ فِيكَ جَاهِلِيَّةٌ». وَقَوْلِ اللَّهِ تَعَالَى: {إِنَّ اللَّهَ لاَ يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ}.","","باب الْمَعَاصِي مِنْ أَمْرِ الْجَاهِلِيَّةِ","",""
22.1,1,2.0,,"""And if two parties (or groups) from among the believers fall to fighting, then make peace between them both…"" Allah has called them ""believers""","","","بَابُ: {وَإِنْ طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا} فَسَمَّاهُمُ الْمُؤْمِنِينَ","",""
23.0,1,2.0,23.0,"Dhulm (wrong) of one kind can be greater or lesser than that of another","","","باب ظُلْمٌ دُونَ ظُلْمٍ","",""
24.0,1,2.0,24.0,"The signs of a hypocrite","","","باب عَلاَمَةِ الْمُنَافِقِ","",""
25.0,1,2.0,25.0,"To establish the (Nawafil - voluntary) prayers on the night of Qadr is a part of faith","","","باب قِيَامُ لَيْلَةِ الْقَدْرِ مِنَ الإِيمَانِ","",""
26.0,1,2.0,26.0,"Al-Jihad (fighting tn Allah's Cause) is a part of faith","","","باب الْجِهَادُ مِنَ الإِيمَانِ","",""
27.0,1,2.0,27.0,"It is a part of faith to establish the (Nawafil — voluntary) prayers during the nights of Ramadan","","","باب تَطَوُّعُ قِيَامِ رَمَضَانَ مِنَ الإِيمَانِ","",""
28.0,1,2.0,28.0,"To observe fasting (according to Islamic teachings)] during the month of Ramadan (sincerely and faithfully) hoping for Allah's Reward only, is a part of faith","","","باب صَوْمُ رَمَضَانَ احْتِسَابًا مِنَ الإِيمَانِ","",""
29.0,1,2.0,29.0,"Religion is very easy","وَقَوْلُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: «أَحَبُّ الدِّينِ إِلَى اللَّهِ الْحَنِيفِيَّةُ السَّمْحَةُ».","","باب الدِّينُ يُسْرٌ","",""
30.0,1,2.0,30.0,"The (offering of) Salat (prayers) is a part of faith","وَقَوْلُ اللَّهِ تَعَالَى: {وَمَا كَانَ اللَّهُ لِيُضِيعَ إِيمَانَكُمْ} يَعْنِي صَلاَتَكُمْ عِنْدَ الْبَيْتِ.","","باب الصَّلاَةُ مِنَ الإِيمَانِ","",""
31.0,1,2.0,31.0,"(What is said regarding the superiority of) a person who embraces Islam sincerely.","","","باب حُسْنِ إِسْلاَمِ الْمَرْءِ","",""
32.0,1,2.0,32.0,"Ad-Din (good, righteous deed - act of worship) loved most by Allah Jalla Jalalahu is that which is done regularly. (And in fact the best religion with Allah is Islam)","","","باب أَحَبُّ الدِّينِ إِلَى اللَّهِ أَدْوَمُهُ","",""
33.0,1,2.0,33.0,"Faith increases and decreases","وَقَوْلِ اللَّهِ تَعَالَى: {وَزِدْنَاهُمْ هُدًى}، {وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا} وَقَالَ: {الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ} فَإِذَا تَرَكَ شَيْئًا مِنَ الْكَمَالِ فَهُوَ نَاقِصٌ.","","باب زِيَادَةِ الإِيمَانِ وَنُقْصَانِهِ","",""
34.0,1,2.0,34.0,"To pay Zakat is a part of Islam","وَقَوْلُهُ: {وَمَا أُمِرُوا إِلاَّ لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلاَةَ وَيُؤْتُوا الزَّكَاةَ وَذَلِكَ دِينُ الْقَيِّمَةِ}","","باب الزَّكَاةُ مِنَ الإِسْلاَمِ","",""
35.0,1,2.0,35.0,"To accompany the funeral processions (up to the place of burial) is a part of faith","","","باب اتِّبَاعُ الْجَنَائِزِ مِنَ الإِيمَانِ","",""
36.0,1,2.0,36.0,"(What is said regarding) the fear of a believer that his good deeds may be annulled (lost) without his knowledge","وَقَالَ إِبْرَاهِيمُ التَّيْمِيُّ مَا عَرَضْتُ قَوْلِي عَلَى عَمَلِي إِلاَّ خَشِيتُ أَنْ أَكُونَ مُكَذَّبًا. وَقَالَ ابْنُ أَبِي مُلَيْكَةَ أَدْرَكْتُ ثَلاَثِينَ مِنْ أَصْحَابِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كُلُّهُمْ يَخَافُ النِّفَاقَ عَلَى نَفْسِهِ، مَا مِنْهُمْ أَحَدٌ يَقُولُ إِنَّهُ عَلَى إِيمَانِ جِبْرِيلَ وَمِيكَائِيلَ. [تحفة 15613 ب]. وَيُذْكَرُ عَنِ الْحَسَنِ مَا خَافَهُ إِلاَّ مُؤْمِنٌ، وَلاَ أَمِنَهُ إِلاَّ مُنَافِقٌ. وَمَا يُحْذَرُ مِنَ الإِصْرَارِ عَلَى النِّفَاقِ وَالْعِصْيَانِ مِنْ غَيْرِ تَوْبَةٍ لِقَوْلِ اللَّهِ تَعَالَى: {وَلَمْ يُصِرُّوا عَلَى مَا فَعَلُوا وَهُمْ يَعْلَمُونَ}.","","باب خَوْفِ الْمُؤْمِنِ مِنْ أَنْ يَحْبَطَ عَمَلُهُ وَهُوَ لاَ يَشْعُرُ","",""
37.0,1,2.0,37.0,"The asking of (angel) Jibrll (Gabriel) from the Prophet (ﷺ) about Iman, Islam, Ihsan and the knowledge of the Hour","وَبَيَانِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَهُ ثُمَّ قَالَ: «جَاءَ جِبْرِيلُ- عَلَيْهِ السَّلاَمُ- يُعَلِّمُكُمْ دِينَكُمْ». فَجَعَلَ ذَلِكَ كُلَّهُ دِينًا، وَمَا بَيَّنَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِوَفْدِ عَبْدِ الْقَيْسِ مِنَ الإِيمَانِ، وَقَوْلِهِ تَعَالَى: {وَمَنْ يَبْتَغِ غَيْرَ الإِسْلاَمِ دِينًا فَلَنْ يُقْبَلَ مِنْهُ}.","","بَابُ سُؤَالِ جِبْرِيلَ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنِ الإِيمَانِ وَالإِسْلاَمِ وَالإِحْسَانِ وَعِلْمِ السَّاعَةِ","",""
38.0,1,2.0,38.0,"","","","باب","",""
39.0,1,2.0,39.0,"The superiority of that person who leaves all doubtful (unclear) things for the sake of his religion","","","باب فَضْلِ مَنِ اسْتَبْرَأَ لِدِينِهِ","",""
40.0,1,2.0,40.0,"To pay Al-Khumus (one-fifth of the war booty to be given in Allah's Cause) is a part of faith","","","باب أَدَاءُ الْخُمُسِ مِنَ الإِيمَانِ","",""
41.0,1,2.0,41.0,"What is said regarding the statement: ""The reward of deeds depends upon the intention and hoping to get rewards from Allah.""","فَدَخَلَ فِيهِ الإِيمَانُ وَالْوُضُوءُ وَالصَّلاَةُ وَالزَّكَاةُ وَالْحَجُّ وَالصَّوْمُ وَالأَحْكَامُ. وَقَالَ اللَّهُ تَعَالَى: {قُلْ كُلٌّ يَعْمَلُ عَلَى شَاكِلَتِهِ} عَلَى نِيَّتِهِ. «نَفَقَةُ الرَّجُلِ عَلَى أَهْلِهِ يَحْتَسِبُهَا صَدَقَةٌ». وَقَالَ: «وَلَكِنْ جِهَادٌ وَنِيَّةٌ».","","باب مَا جَاءَ أَنَّ الأَعْمَالَ بِالنِّيَّةِ وَالْحِسْبَةِ وَلِكُلِّ امْرِئٍ مَا نَوَى","",""
42.0,1,2.0,42.0,"The statement of the Prophet (ﷺ): Religion is An-Nasihah (to be sincere and true) to Allah, to His Messenger (Muhammad (ﷺ)), to the Muslim rulers, and to all the Muslims","وَقَوْلِهِ تَعَالَى: {إِذَا نَصَحُوا لِلَّهِ وَرَسُولِهِ}","","بَابُ قَوْلِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: «الدِّينُ النَّصِيحَةُ لِلَّهِ وَلِرَسُولِهِ وَلأَئِمَّةِ الْمُسْلِمِينَ وَعَامَّتِهِمْ»","",""
1.0,1,3.0,1.0,"The superiority of knowledge","وَقَوْلِ اللَّهِ تَعَالَى: {يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنْكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ}. وَقَوْلِهِ عَزَّ وَجَلَّ: {رَبِّ زِدْنِي عِلْمًا}.","","بَابُ فَضْلِ الْعِلْمِ","",""
2.0,1,3.0,2.0,"Whoever is asked about knowledge while he is busy in some conversation, so he finished talking and then answered the questioner","","","باب مَنْ سُئِلَ عِلْمًا وَهُوَ مُشْتَغِلٌ فِي حَدِيثِهِ فَأَتَمَّ الْحَدِيثَ ثُمَّ أَجَابَ السَّائِلَ","",""
3.0,1,3.0,3.0,"Whoever raises his voice in (conveying) knowledge","","","باب مَنْ رَفَعَ صَوْتَهُ بِالْعِلْمِ","",""
4.0,1,3.0,4.0,"Concerning the variety of words used by narrators conveying different significations regarding the concept of narrating and which has importance for the Hadith scholars only","وَقَالَ لَنَا الْحُمَيْدِيُّ كَانَ عِنْدَ ابْنِ عُيَيْنَةَ حَدَّثَنَا وَأَخْبَرَنَا وَأَنْبَأَنَا وَسَمِعْتُ وَاحِدًا. وَقَالَ ابْنُ مَسْعُودٍ حَدَّثَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ الصَّادِقُ الْمَصْدُوقُ. وَقَالَ شَقِيقٌ عَنْ عَبْدِ اللَّهِ سَمِعْتُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَلِمَةً. وَقَالَ حُذَيْفَةُ حَدَّثَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَدِيثَيْنِ. وَقَالَ أَبُو الْعَالِيَةِ عَنِ ابْنِ عَبَّاسٍ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيمَا يَرْوِي عَنْ رَبِّهِ. وَقَالَ أَنَسٌ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَرْوِيهِ عَنْ رَبِّهِ عَزَّ وَجَلَّ. وَقَالَ أَبُو هُرَيْرَةَ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَرْوِيهِ عَنْ رَبِّكُمْ عَزَّ وَجَلَّ.","","باب قَوْلِ الْمُحَدِّثِ حَدَّثَنَا أَوْ، أَخْبَرَنَا وَأَنْبَأَنَا","",""
5.0,1,3.0,5.0,"The Imam questioning his companions in order to test their knowledge","","","باب طَرْحِ الإِمَامِ الْمَسْأَلَةَ عَلَى أَصْحَابِهِ لِيَخْتَبِرَ مَا عِنْدَهُمْ مِنَ الْعِلْمِ","",""
6.0,1,3.0,6.0,"What is said about knowledge","وَقَوْلِهِ تَعَالَى: {وَقُلْ رَبِّ زِدْنِي عِلْمًا} الْقِرَاءَةُ وَالْعَرْضُ عَلَى الْمُحَدِّثِ. وَرَأَى الْحَسَنُ وَالثَّوْرِيُّ وَمَالِكٌ الْقِرَاءَةَ جَائِزَةً، وَاحْتَجَّ بَعْضُهُمْ فِي الْقِرَاءَةِ عَلَى الْعَالِمِ بِحَدِيثِ ضِمَامِ بْنِ ثَعْلَبَةَ قَالَ لِلنَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ آللَّهُ أَمَرَكَ أَنْ نُصَلِّيَ الصَّلَوَاتِ قَالَ: «نَعَمْ». قَالَ فَهَذِهِ قِرَاءَةٌ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخْبَرَ ضِمَامٌ قَوْمَهُ بِذَلِكَ فَأَجَازُوهُ. وَاحْتَجَّ مَالِكٌ بِالصَّكِّ يُقْرَأُ عَلَى الْقَوْمِ فَيَقُولُونَ أَشْهَدَنَا فُلاَنٌ. وَيُقْرَأُ ذَلِكَ قِرَاءَةً عَلَيْهِمْ، وَيُقْرَأُ عَلَى الْمُقْرِئِ فَيَقُولُ الْقَارِئُ أَقْرَأَنِي فُلاَنٌ. حَدَّثَنَا مُحَمَّدُ بْنُ سَلاَمٍ حَدَّثَنَا مُحَمَّدُ بْنُ الْحَسَنِ الْوَاسِطِيُّ عَنْ عَوْفٍ عَنِ الْحَسَنِ قَالَ لاَ بَأْسَ بِالْقِرَاءَةِ عَلَى الْعَالِمِ. وَأَخْبَرَنَا مُحَمَّدُ بْنُ يُوسُفَ الْفِرَبْرِيُّ وَحَدَّثَنَا مُحَمَّدُ بْنُ إِسْمَاعِيلَ الْبُخَارِيُّ قَالَ: حَدَّثَنَا عُبَيْدُ اللَّهِ بْنُ مُوسَى عَنْ سُفْيَانَ قَالَ إِذَا قُرِئَ عَلَى الْمُحَدِّثِ فَلاَ بَأْسَ أَنْ يَقُولَ حَدَّثَنِي. قَالَ وَسَمِعْتُ أَبَا عَاصِمٍ يَقُولُ عَنْ مَالِكٍ وَسُفْيَانَ الْقِرَاءَةُ عَلَى الْعَالِمِ وَقِرَاءَتُهُ سَوَاءٌ. [تحفة 18529، 18761 أ، 19246 أ].","","باب مَا جَاءَ فِي الْعِلْمِ","",""
7.0,1,3.0,7.0,"What is said regarding the hand to hand exchange (of books of knowledge), and the writing of knowledge by religious scholars to different countries","وَقَالَ أَنَسٌ نَسَخَ عُثْمَانُ الْمَصَاحِفَ، فَبَعَثَ بِهَا إِلَى الآفَاقِ. وَرَأَى عَبْدُ اللَّهِ بْنُ عُمَرَ وَيَحْيَى بْنُ سَعِيدٍ وَمَالِكٌ ذَلِكَ جَائِزًا. وَاحْتَجَّ بَعْضُ أَهْلِ الْحِجَازِ فِي الْمُنَاوَلَةِ بِحَدِيثِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَيْثُ كَتَبَ لأَمِيرِ السَّرِيَّةِ كِتَابًا وَقَالَ: «لاَ تَقْرَأْهُ حَتَّى تَبْلُغَ مَكَانَ كَذَا وَكَذَا». فَلَمَّا بَلَغَ ذَلِكَ الْمَكَانَ قَرَأَهُ عَلَى النَّاسِ، وَأَخْبَرَهُمْ بِأَمْرِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ. [تحفة 9783].","","باب مَا يُذْكَرُ فِي الْمُنَاوَلَةِ وَكِتَابِ أَهْلِ الْعِلْمِ بِالْعِلْمِ إِلَى الْبُلْدَانِ","",""
8.0,1,3.0,8.0,"Whoever sat at the farther end of a gathering. And whoever found a place amongst a gathering and took his seat there","","","باب مَنْ قَعَدَ حَيْثُ يَنْتَهِي بِهِ الْمَجْلِسُ وَمَنْ رَأَى فُرْجَةً فِي الْحَلْقَةِ فَجَلَسَ فِيهَا‏.‏","",""
9.0,1,3.0,9.0,"The Statement of the Prophet (ﷺ): lt is probable that a person who receives a piece of information indirectly may comprehend it better than he who has heard it directly from its source","","","باب قَوْلِ النَّبِيِّ صلى الله عليه وسلم ‏""‏رُبَّ مُبَلَّغٍ أَوْعَى مِنْ سَامِعٍ ‏""‏","",""
