category,favourite,audio_name,dua_transliteration,english_translation,dua_id,dua_title,dua_arabic,additional_info,counter,reference,urdu_translation,id
Random,no,dua_46,"Allaahumma Munzil-al-Kitaabi Saree‛-al-Hisaabi Ihzim-il-Aḥzaaba, Allahummah-Zimhum Wa Zalzil-Hum","O Allah! The Revealer of the Holy Book, the Swift-Taker of Accounts, O Allah, defeat Al-Ahzab (i.e. the clans), O Allah, defeat them and shake them.",46,"Against An Enemy","ٱللَّهُمَّ مُنْزِلَ الْكِتَابِ سَرِيعَ الْحِسَابِ اهْزِمَ الأَحْزَابَ ، ٱللَّهُمَّ اهْزِمْهُمْ وَزَلْزِلْهُمْ","""Narrated `Abdullah bin Abi `Aufa:
Allah's Messenger (May peace be upon him) invoked evil upon the pagans on the ay (of the battle) of Al-Ahzab, saying, """"O Allah! The Revealer of the Holy Book, the Swift-Taker of Accounts, O Allah, defeat Al-Ahzab (i.e. the clans), O Allah, defeat them and shake them.""",0,"Sahih al-Bukhari 2933 , In-book reference: Book 56, Hadith 146 , English reference: Vol. 4, Book 52, Hadith 184","اے اللہ کتاب کے نازل کرنے والے ( قیامت کے دن ) حساب بڑی سرعت سے لینے والے اے اللہ ! مشرکوں اور کفار کی جماعتوں کو ( جو مسلمانوں کا استیصال کرنے آئی ہیں ) شکست دے ۔ اے اللہ ! انہیں شکست دے اور انہیں جھنجھوڑ کر رکھ دے ۔",124
Travelling,no,dua_50,"subḥaan-alladhee sakh-khara lanaa haadhaa, wa maa kunnaa lahu muqrineena, wa innaa ilaaa rabinaa la-munqaliboon","Glory to Him who has brought this [vehicle] under our control, though we were unable to control it [ourselves], and indeed, to Our Lord we will surely return",50,"Dua when undertaking a journey","سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ","""Narrated Abdullah ibn Umar:
When the Messenger of Allah (May peace be upon him) sat on his camel to go out on a journey, he said: """"Allah is Most Great"""" three times. Then he said: """"Glory be to Him Who has made subservient to us, for we had not the strength for it, and to our Lord do we return. O Allah, we ask Thee in this journey of ours, uprightness, piety and such deeds as are pleasing to Thee. O Allah, make easy for us this journey of ours and make its length short for us. O Allah, Thou art the Companion in the journey, and the One Who looks after the family and property in our absence."""" When he returned, he said these words adding: """"Returning, repentant, serving and praising our Lord."""" The Prophet (May peace be upon him) and his armies said: """"Allah is Most Great"""" when they went up to high ground; and when armies said: """"Allah is most Great"""" when they went up to high ground; and when they descended, they said: """"Glory be to Allah."""" So the prayer was patterned on that.""",0,"""Sahih Muslim 1342, In-book reference : Book 15, Hadith 479, USC-MSA web (English) reference : Book 7, Hadith 3113""","پاک ہے وہ اللہ جس نے اس ( سواری ) کو ہمارے تابع کر دیا جب کہ ہم اس کو قابو میں لانے والے نہیں تھے ، اور ہمیں اپنے رب ہی کی طرف پلٹ کر جانا ہے ، اے اللہ ! میں اپنے اس سفر میں تجھ سے نیکی اور تقویٰ اور پسندیدہ اعمال کا سوال کرتا ہوں ، اے اللہ ! ہمارے اس سفر کو ہمارے لیے آسان فرما دے ، اے اللہ ! ہمارے لیے مسافت کو لپیٹ دے ، اے اللہ ! تو ہی رفیق سفر ہے ، اور تو ہی اہل و عیال اور مال میں میرا قائم مقام ہے.",136
Travelling,no,dua_51,"laa ilaaha il-lal-laahu wahdahu laa shareeka lah, lahul-mulku wa lahul-hamdu wa huwa ‛alaa kulli shay’in qadeer, Aayiboona taaeboona aabidoona sajidoona li rabbina haamidoon sadaqallaahu wadahu wa nasara abdah wa hazamal ahzaaba wahdah ","None has the right to be worshipped except Allah, alone, without partner. To Him belongs all sovereignty and praise and He is over all things omnipotent. None has the right to be worshipped except Allah alone. He fulfilled His promise, aided His slave and defeated the allies alone by himself",51,"Dua when returning from Umra, Hajj or a Battle","لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَىْءٍ قَدِيرٌ، آيِبُونَ تَائِبُونَ عَابِدُونَ سَاجِدُونَ لِرَبِّنَا حَامِدُونَ، صَدَقَ اللَّهُ وَعْدَهُ وَنَصَرَ عَبْدَهُ وَهَزَمَ الأَحْزَابَ وَحْدَهُ","""Narrated `Abdullah bin `Umar: Whenever Allah's Messenger (May peace be upon him) returned from a Ghazwa, Hajj or `Umra, he used to say Takbir thrice at every elevation of the ground and then would say, """"None has the right to be worshipped but Allah; He is One and has no partner. 
All the kingdoms is for Him, and all the praises are for Him and He is Omnipotent.
We are returning with repentance, worshipping, prostrating, and praising our Lord. He has kept up His promise and made His slave victorious, and He Alone defeated all the clans of (nonbelievers).""",0,"""Sahih al-Bukhari 1797, In-book reference : Book 26, Hadith 23, USC-MSA web (English) reference : Vol. 3, Book 27, Hadith 23""","اللہ کے سوا کوئی معبود نہیں وہ اکیلا ہے اس کا کوئی شریک نہیں ، ملک اسی کا ہے اور حمد اسی کے لیے ہے وہ ہرچیز پر قادر ہے ، ہم واپس ہو رہے ہیں ، توبہ کرتے ہوئے عبادت کرتے ہوئے اپنے رب کے حضور سجدہ کرتے ہوئے اور اس کی حمد کرتے ہوئے ، اللہ نے اپنا وعدہ سچا کر دکھایا ، اپنے بندے کی مدد کی اور سارے لشکر کو تنہا شکست دے دی ۔ ( فتح مکہ کی طرف اشارہ ہے ) ۔",137
Travelling,no,dua_52,"""subhaan-alladhee sakhkhara lanaa haadhaa wa maa kunnaa lahu muqrineena, wa innaa ilaa rabbinaa la munqaliboon
allaahumma innaa nas’aluka fee safarinaa haadhal-birra wat-taqwaa, wa minal-‛amali maa tardaaa,
allaahumma hawwin ‛alaynaa safarana haadhaa watwi ‛annaa bu‛dah, 
allaahumma antas-saahibu fis-safar, wal-khaleefatu fil-ahl,
allaahumma innee a‛oodhu bika min wa‛thaa’-is-safar, wa ka’aabat-il-manzar, wa soo’-il-munqalab fil-maali wal-ahl waa izaa raja'aa qaalahunn wa zaa da feehinn aayiboona taa’iboona ‛aabidoona li rabbinaa haamidoon.""","""How far from imperfections He is, The One Who has placed this (transport) at our service, and we ourselves would not have been capable of doing so, and to our Lord is our final destination, O Allah, we ask You for piety (Birr), and fear of You (Taqwa) in this journey of ours, and we ask You for deeds which please You, O Allah, facilitate our journey and let us cover it’s distance quickly. O Allah, You are The Companion on the journey and The Successor over the 
family, O Allah, I seek refuge with You from the difficulties of travel, and from having a change of hearts and being in a bad predicament, and I take refuge with You from an ill fated outcome with wealth and family. We return, repent, worship and praise our Lord """,52,"Dua upon returning from a journey","سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ اَللّٰهُمَّ إِنَّا نَسْأَلُكَ فِي سَفَرِنَا هَذَا الْبِرَّ وَالتَّقْوَى وَمِنَ الْعَمَلِ مَا تَرْضَى اَللّٰهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَذَا وَاطْوِ عَنَّا بُعْدَهُ اَللّٰهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ وَالْخَلِيفَةُ فِي الأَهْلِ اَللّٰهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ وَكَآبَةِ الْمَنْظَرِ وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالأَهْلِ وَإِذَا رَجَعَ قَالَهُنَّ ‏‏ وَزَادَ فِيهِنَّ ‏‏ آيِبُونَ تَائِبُونَ عَابِدُونَ لِرَبِّنَا حَامِدُونَ","""Ibn Umar (Allah be pleased with them) reported that whenever Allah's Messenger (May peace be upon him) mounted his camel while setting out on a journey, he glorified Allah (uttered Allah-o-Akbar) thrice, and then said: Hallowed is He Who subdued for us this (ride) and 
we were not ourselves powerful enough to use It as a ride, and we are going to return to our Lord. O Allah, we seek virtue and piety from Thee in this journey of ours and the act which pleaseth Thee. O Allah, lighten this journey of ours, and make its distance easy for us. O Allah, Thou art (our) companion during the journey, and guardian of (our) family. O Allah, I seek refuge with Thee from hardships of the journey, gloominess of the sights, and finding of evil changes in property and family on return. And he (the Holy Prophet) uttered (these words), and made this addition to them: We are returning, repentant, worshipping our Lord. and praising Him.""",0,"""Sahih Muslim 1342, In-book reference : Book 15, Hadith 479, USC-MSA web (English) reference : Book 7, Hadith 3113""","پاک ہے وہ اللہ جس نے اس ( سواری ) کو ہمارے تابع کر دیا جب کہ ہم اس کو قابو میں لانے والے نہیں تھے ، اور ہمیں اپنے رب ہی کی طرف پلٹ کر جانا ہے ، اے اللہ ! میں اپنے اس سفر میں تجھ سے نیکی اور تقویٰ اور پسندیدہ اعمال کا سوال کرتا ہوں ، اے اللہ ! ہمارے اس سفر کو ہمارے لیے آسان فرما دے ، اے اللہ ! ہمارے لیے مسافت کو لپیٹ دے ، اے اللہ ! تو ہی رفیق سفر ہے ، اور تو ہی اہل و عیال اور مال میں میرا قائم مقام ہے. ہم امن و سلامتی کے ساتھ سفر سے لوٹنے والے ، اپنے رب سے توبہ کرنے والے ، اس کی عبادت اور حمد و ثنا کرنے والے ہیں",138
Travelling,no,dua_54,"laa ilaaha ill-allaahu wahdahu laa shareeka lah, lah-ul-mulku wa lahul-hamdu, yuhyee wa yumeetu wa huwa hayun laa yamootu, bi yadi-hil-khayru, wa huwa ‛alaa kulli shay’in qadeer","None has the right to be worshipped but Allah alone, Who has no partner. His is the dominion and His is the praise. He brings life and He causes death, and He is living and does not die. In His hand is all good, and He is Able to do all things.",54,"Dua when entering a marketplace"," لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ ، يُحْيِي وَيُمِيتُ وَهُوَ حَيٌّ لَا يَمُوتُ ، بِيَدِهِ الْخَيْرُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ","""Salim bin Abdullah bin Umar narrated from his father, from his grandfather, that :
                     
the Messenger of Allah (May peace be upon him) said: “Whoever enters the marketplace and 
says: ‘There is none worthy of worship except Allah, Alone, without 
partner, to Him belongs the dominion, and to Him is all the praise, He 
gives life and causes death, He is Living and does not die, in His Hand 
is the good, and He has power over all things, (Lā ilāha illallāh, 
waḥdahu lā sharīka lahu, lahul-mulku wa lahul-ḥamdu, yuḥyī wa yumītu, wa
 huwa ḥayyun lā yamūtu, biyadihil-khairu, wa huwa `alā kulli shay’in 
qadīr)’ Allah shall record a million good deeds for him, wipe a million 
evil deeds away from him, and raise a million ranks for him.”""",0,"""Jami` at-Tirmidhi 3428, In-book reference : Book 48, Hadith 59, English translation : Vol. 6, Book 45, Hadith 3428""","اللہ کے سوا کوئی معبود نہیں وہ اکیلا ہے اسکا کوئی شریک نہیں، بادشاہت اور تمام تعریفیں صرف اسی کیلئے ہیں، وہی مارتا ہے اور زندہ کرتا ہے،وہ ہمیشہ زندہ رہے گا کبھی نہیں مرے گا، خیر اسی کے ہاتھ میں ہے اور وہ ہر چیز پر قادر ہے۔",139
Travelling,no,dua_55,Bismillaahi.,"In the name of Allah.",55,"Dua when the mounted animal (or means of transport) stumbles"," بِسْمِ اللَّهِ","""Abu al-Malih reported on the authority of a man :
 I was riding on a mount behind the prophet (May 
peace be upon him). It stumbled. Thereupon I said: May the devil perish!
 He said: do not say; may the devil perish! For you say that, he will 
swell so much so that he will be like a house, and say: by my power. But
 say: in the name of Allah; for when you say that, he will diminish so 
much so that he will be like a fly""",0,"""Sunan Abi Dawud 4982, In-book reference : Book 43, Hadith 210, English translation : Book 42, Hadith 4964""","شروع اللہ کے نام سے",140
Travelling,no,dua_56,"sa-mi‛a saa-mi‛un bi hamd-il-laahi wa husni ba-laa’ihi ‛alaynaa, rab-banaa saahib-naa wa afdil ‛alaynaa ‘aa-’idhan bil-laahi mi-nan-naar","May a witness, be witness to our praise of Allah for His favors and bounties upon us. Our Lord, protect us, show favor on us and deliver us from every evil. I seek refuge with Allah from the fire",56,"Dua of the traveler as dawn approaches","سَمَّعَ سَامِعٌ بِحَمْدِ اللَّهِ وَحُسْنِ بَلاَئِهِ عَلَيْنَا رَبَّنَا صَاحِبْنَا وَأَفْضِلْ عَلَيْنَا عَائِذًا بِاللَّهِ مِنَ النَّارِ","Abu Huraira reported that when Allah's Messenger (May peace be upon him) set out on a journey in the morning, he used to say: "" A listener listened to our praising Allah (for) His goodly trial of us. Our Lord! acompany us, guard us and bestow upon us Thy grace. I am seeker of refuge in Allah from the Fire.""",0,"""Sahih Muslim 2718, In-book reference : Book 48, Hadith 93, USC-MSA web (English) reference : Book 35, Hadith 6562""","سننے والے نے اللہ کی تعریف کی اور اس کی ہم پر آزمائش کے حسن کو سن لیا اے ہمارے رب ہمارے ساتھ رہ اور ہم پر فضل فرما اس حال میں کہ ہم جہنم سے اللہ کی پناہ مانگتے ہیں۔",141
Travelling,no,dua_57,"A ‘uthu bi kalimaatil-laahit-taammaati min sharri maa khalaqa.","I seek refuge in the perfect words of Allah from the evil of what He has created.",57,"Dua when stopping or lodging somewhere"," أَعُوذُ بِكَلِمَاتِ اللهِ التَّامَّاتِ مِنْ شَرِّ مَا خَلَقَ","""Sa`d bin Abi Waqqas narrated:
From Khawlah bint Al Hakim As-Sulamiyyah, that the Messenger of Allah (May peace be upon him) said: “Whoever stops at a stopping place and then says: ‘I seek refuge in Allah’s Perfect Words from the evil of what He has created, (A`ūdhu bi-kalimātillāhit-tāmmāti min sharri mā khalaq)’ nothing shall harm him until he departs from that stopping place of his.”""",0,"""Sahih Muslim 2708 a, In-book reference : Book 48, Hadith 72, USC-MSA web (English) reference : Book 35, Hadith 6541""","میں مخلوق کے شر سے اللہ کے تمام کلمات کی پناہ مانگتا ہوں۔",142
Forgiveness,no,dua_58,"yahdeekum-ullaahu wayuslihu baalakum","May Allah guide you and rectify your condition",58,"Dua to a non-Muslim when he sneezes","يَهْدِيكُمُ اللَّهُ وَيُصْلِحُ بَالَكُمْ","""Narrated AbuBurdah:
The Jews used to try to sneezes in the presence of the Prophet (May peace be upon him) hoping that he would say to them: """"Allah have mercy on you!"""" but he would say: May Allah guide you and grant you well-being!""",0,"Reference : Sunan Abi Dawud 5038, In-book reference : Book 43, Hadith 266, English translation : Book 42, Hadith 5020"," اللہ آپ کی رہنمائی فرمائے اور آپ کی حالت کو بہتر بناۓ",82
Forgiveness,no,dua_59,"Wa ‘alaikum.","And upon you.",59,"Replying The Salam Of A Disbeliever","وَعَلَيْكُمْ","Narrated `Aisha: Once the Jews came to the Prophet (May peace be upon him) and said, ""Death be upon you."" So I cursed them. The Prophet(May peace be upon him)said, ""What is the matter?"" I said, ""Have you not heard what they said?"" The Prophet(May peace be upon him) said, ""Have you not heard what I replied (to them)? (I said), ('The same is upon you.')""",0,"Reference : Sahih al-Bukhari 2935, In-book reference : Book 56, Hadith 148, USC-MSA web (English) reference : Vol. 4, Book 52, Hadith 186","آپ پر بھی",83
Forgiveness,no,dua_60,"Al-laahu Akbar, Subhaan-allaah, Astaghfi-rul-laah, Allaahumma-ghfir lee wah-dinee, war-zuqnee wa ‛aafinee, A‛oodhu bil-laahi min deeqi-lmaqaami tawmal-qi-yaamah","Allah is the greatest! How far from imperfections Allah is! O Allah, forgive me! O Allah, forgive me and guide me [to righteousness], provide me subsistence and grant my body health. I seek refuge in Allah from the tightness  (or suffocation) of my standing on the day of judgement",60,"Dua when waking up at night","ٱللَّه أَكْبَرْ , سُبْحَانَ الله , أَسْتَغْفِرُ الله , اللَّهُمَّ اغْفِرْ لِي وَاهْدِنِي، وَارْزُقْنِي وَعَافِنِي، أَعُوذُ بِاللَّهِ مِنْ ضِيقِ الْمَقَامِ يَوْمَ الْقِيَامَةِ","Narrated Aisha, Ummul Mu'minin: Asim ibn Humayd said: I asked Aisha: By what words the Messenger of Allah (May peace be upon him) would begin his supererogatory prayer at night? She replied: You ask me about a thing of which no one asked me before you. When he stood up, be uttered the takbir (Allah is most great) ten times, and uttered ""Praise be to Allah"" ten times, and uttered ""Glory be to Allah "" ten times, and uttered ""There is no god but Allah"" ten times, and sought forgiveness ten times, and said: O Allah, forgive me, and guide me, and give me sustenance, and keep me well, and he sought refuge in Allah from the hardship of standing before Allah on the Day of Judgment. Abu Dawud said: This tradition has also been narrated by Khalid b. Ma'dan from Rab'iah al-Jarashi on the authority of 'Aishah",0,"Sunan Abi Dawud 766, In-book reference : Book 2, Hadith 376, English translation : Book 3, Hadith 765","اللہ سب سے بڑا ہے ، پاک ہے اللہ ، میں بخشش طلب کرتا ہوں اللہ سے. اے اللہ ، مجھے معاف کر اور مجھے ہدایت دے اور مجھے رزق دے اورمجھے اچھی صحت عطا کر. میں قیامت کے دن کھڑے ہونے کی تنگی سے اللہ کی پناہ مانگتا ہوں۔",84
Forgiveness,no,dua_62,"allaahumma baarik lahum fee maa razaqtahum, waghfir lahum war-hamhum","O Allah, bless for them, that which You have provided them, forgive them and have mercy upon them",62,"Dua of the guest for the host","ٱللَّهُمَّ بَارِكْ لَهُمْ فِي مَا رَزَقْتَهُمْ وَاغْفِرْ لَهُمْ وَارْحَمْهُمْ","Abdullah b. Busr reported: Allah's Messenger (May peace be upon him) came to my father and we brought to him a meal and a preparation from dates, cheese and butter. He ate out of that. He was then given dates which he ate, putting the stones between his fingers and holding his forefinger and middle finger together"" - Shu'bah said: ""I think we learn from this that one may hold the date stones between two fingers, In shaAllah."" Then a drink was brought for him and he drank it, and then gave it to one who was on his right side. He (the narrator) said: My father took hold of the rein of his riding animal and requested him to supplicate for us. Thereupon he said: O Allah. bless them in what You have provided them as a sustenance; and forgive them and have mercy upon them.",0,"Sahih Muslim 2042 a, In-book reference : Book 36, Hadith 202, USC-MSA web (English) reference : Book 23, Hadith 5070","اے اللہ جو تو نے ان کو دیا اس میں برکت عطا فرما اور انہیں بخش دے اور ان پر رحم فرما",85
Eat/Drink,no,dua_63,"alhamdu lillaahi hamdan katheeran tayyiban mubaarakan feehi, ghayra makfiyyin wa laa muwadda‛in wa laa mustaghnanan ‛anhu rabbunaa ","All praise is due to Allah, an abundant, good and blessed praise. He is The One who is sufficient, He feeds and is not fed. He is The One who is longed for, as well as that which is with Him, and He is The One who is needed, He is our Lord",63,"Dua upon finishing a meal","ٱلْحَمْدُ لِلّٰهِ حَمْدًا كَثِيرًا طَـيِّـبًا مُبَارَكًا فِيهِ ، غَيْرَ مَكْفِيٍّ وَلَا مُوَدَّعٍ وَلَا مُسْتَغْنًى عَنْهُ رَبُّنَا","Narrated Abu Umama: Whenever the Prophet (May peace be upon him) finished his meals (or when his dining sheet was taken away), he used to say. ""Praise be to Allah Who has satisfied our needs and quenched our thirst. Your favor cannot by compensated or denied."" Once he said, upraise be to You, O our Lord! Your favor cannot be compensated, nor can be left, nor can be dispensed with, O our Lord!",0,"""Sahih al-Bukhari 5459, In-book reference : Book 70, Hadith 88, USC-MSA web (English) reference : Vol. 7, Book 65, Hadith 369""","تمام تعریفیں اس اللہ کے لیے ہیں جس نے ہماری کفایت کی اور ہمیں سیراب کیا ۔ ہم اس کھانے کا حق پوری طرح ادا نہ کر سکے ورنہ ہم اس نعمت کے منکر نہیں ہیں ۔",68
Blessings,no,dua_64,"Jazaakallaahu khairan.","“May Allah reward you with good.""",64,"When Someone Does Good To You"," جَزَاكَ اللَّهُ خَيْرًا ","Usamah bin Zaid narrated that the Messenger of Allah (s.a.w) said: ""Whoever some good was done to him, and he says: 'May Allah reward you in goodness' then he has done the most that he can of praise.""",0,"""Jami` at-Tirmidhi 2035, In-book reference : Book 27, Hadith 141, English translation : Vol. 4, Book 1, Hadith 2035""","ﷲ آپ کو جزا دے",46
Blessings,no,dua_65,"ahabbak-alladhee ahbabtanee lah","“May He for Whose sake you love me, love you.”",65,"Who Tells You: ""I Love You For The Sake Of Allah"""," أَحَبَّكَ الَّذِي أَحْبَبْتَنِي لَهُ","A man was with the Prophet(May peace be upon him) and a man passed by him and said: Messenger of Allah! I love this man. The Messenger of Allah(May peace be upon him) then asked: Have you informed him? He replied: No. He said: Inform him. He then went to him and said: I love you for Allah's sake. He replied: May He for Whose sake you love me love you!",0,"A man was with the Prophet (May peace be upon him) and a man passed by him and said: Messenger of Allah! I love this man. The Messenger of Allah(May peace be upon him) then asked: Have you informed him? He replied: No. He said: Inform him. He then went to him and said: I love you for Allah's sake. He replied: May He for Whose sake you love me love you!","جس (اللہ) کے لیے آپ نے مجھے پسند کیا، وہ  (اللہ) آپ کو پسند کرے",47
Blessings,no,dua_66,"Baarakallaahu laka fee ahlika wa maalika.","May Allah bless you in your family and your property.",66,"When Someone Offers To Share Wealth"," بَارَكَ اللَّهُ لَكَ فِي أَهْلِكَ وَمَالِكَ","Narrated Anas: When `Abdur-Rahman bin `Auf came to Medina, the Prophet (May peace be upon him) established a bond of brotherhood between him and Sa`d bin Ar-Rabi al-Ansari. Sa`d was a rich man, so he said to `Abdur-Rahman, ""I will give you half of my property and will help you marry."" `Abdur-Rahman said (to him), ""May Allah bless you in your family and property. Show me the market."" So `Abdur-Rahman did not return from the market) till he gained some dried buttermilk (yogurt) and butter (through trading). He brought that to his house-hold. We stayed for sometime (or as long as Allah wished), and then `Abdur-Rahman came, scented with yellowish perfume. The Prophet (May peace be upon him) said (to him) ""What is this?"" He replied, ""I got married to an Ansari woman."" The Prophet (May peace be upon him) asked, ""What did you pay her?"" He replied, ""A gold stone or gold equal to the weight of a date stone."" The Prophet (May peace be upon him) said (to him), ""Give a wedding banquet even if with one sheep",0,"""Sahih al-Bukhari 2049, In-book reference : Book 34, Hadith 3, USC-MSA web (English) reference : Vol. 3, Book 34, Hadith 265""","اللہ تعالیٰ آپ کے اہل اور آپ کے مال میں برکت عطا فرمائے",48
Blessings,no,dua_67,"allaahumm-aghfir lee war-hamnee wa alhiqnee bir-rafeeqil-a‛laa","O Allah, forgive me, have mercy upon me and unite me with the [highest] companions",67,"Dua of the sick person who is close to death","ٱللَّهُمَّ اغْفِرْ لِي وَارْحَمْنِي وَأَلْحِقْنِي بِالرَّفِيقِ الأَعْلَى","""Narrated `Aisha:
I heard the Prophet (May peace be upon him) and listened to him before his death while he was leaning his back on me and saying, """"O Allah! Forgive me, and bestow Your Mercy on me, and let me meet the (highest) companions (of the Hereafter)."""" """,0,"""Sahih al-Bukhari 4440, In-book reference : Book 64, Hadith 461, USC-MSA web (English) reference : Vol. 5, Book 59, Hadith 724""","یا اللہ مجھےبخش دے رحم فرما اوربلند رفیقوں سے ملا۔",49
Blessings,no,dua_68,"Allaahumma innee a’uthu bika an ushrika bika wa anaa a’almu, wa astaghfiruka lima laa a’alamu.","O Allah, I seek refuge in You lest I associate anything with You knowingly, and I seek Your forgiveness for what I know not.",68,"For Fear of Shirk","ٱللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أُشْرِكَ بِكَ وَأَنَا أَعْلَمُ ، وَأَسْتَغْفِرُكَ لِمَا لَا أَعْلَمُ",na,0,"""Ahmad 4/403. See also Al-Albani, Sahihul-Jami' As-Saghir 3/233 and Sahihut-Targhib wat- Tarhib 1/19"""," میں تیری پناہ مانگتا ہوں کہیں ایسا نہ ہو میں نے جان بوجھ کر آپ کے ساتھ کسی کو شریک کیا ہو اور انجانے میں کیے گے گناہوں کی معافی مانگتی ہوں",50
Blessings,no,dua_69,"innaa lillaahi wa innaa ilayhi raaji‛oon, allaahumma’ jurnee fee museebatee, wakhluf lee khayran minhaa","We belong to Allah, and to Him we do return."" O Allah, I expect reward from Thee from this affliction, so give me reward for it, and give me a better compensation.",69,"Dua for one afflicted by a calamity","‏ إِنَّا لِلّٰهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ‏ اَللّٰهُمَّ عِنْدَكَ أَحْتَسِبُ مُصِيبَتِي فَآجِرْنِي فِيهَا وَأَبْدِلْ لِي خَيْرًا مِنْهَا","Narrated Umm Salamah: The Messenger of Allah (May peace be upon him) as saying: When one of you is afflicted with a calamity, he should say: ""We belong to Allah, and to Him we do return."" O Allah, I expect reward from Thee from this affliction, so give me reward for it, and give me a better compensation.",0,"""Sunan Abi Dawud 3119, In-book reference : Book 21, Hadith 31, English translation : Book 20, Hadith 3113""","بیشک ہم اللہ کے ہیں اور لوٹ کر بھی اسی کے پاس جانے والے ہیں ، اے اللہ ! میں تیرے ہی پاس اپنی مصیبت کو پیش کرتا ہوں تو مجھے اس مصیبت کے بدلے جو مجھے پہنچ چکی ہے ثواب عطا کر اور اس مصیبت کو خیر سے بدل دے ",51
Family,no,dua_70,"Rabbanaa hab lanaa min azwaajenaa wa zurriyyaatenaa qurrata a-a’yoniwn waj-a’lnaa lil-muttaqeena emaamaa","O our Lord! Grant us from our wives and our offsprings, the joy of our eyes, and make us for the pious ones.",70,"For true belief for one’s family","رَبَّنَا هَبْ لَنَا مِنْ اَزْوَاجِنَا وَ ذُرِّيَّاتِنَا قُرَّةَ اَعْيُنٍ وَّ اجْعَلْنَا لِلْمُتَّقِيْنَ اِمَامًا",na,0,"Al Quran Suratul Furqan: 74","اے ہمارے پروردگار! تو ہمیں ہماری بیویوں اور اوﻻد سے آنکھوں کی ٹھنڈک عطا فرما اور ہمیں پرہیزگاروں کا پیشوا بنا",74
Blessings,no,dua_71,"laa ba’sa tahoorun in shaa’-allaah","Do not worry, it will be a purification (for you).",71,"Visiting the Sick"," لَا بَأْسَ طَهُورٌ إِنْ شَاءَ اللَّهُ","The Prophet (May peace be upon him) paid a visit to a sick bedouin. The Prophet (May peace be upon him) when visiting a patient used to say, ""No harm will befall you! May Allah cure you! May Allah cure you!"" So the Prophet (May peace be upon him) said to the bedouin. ""No harm will befall you. May Allah cure you!"" The bedouin said, ""You say, may Allah cure me? No, for it is a fever which boils in (the body of) an old man, and will lead him to the grave."" The Prophet (May peace be upon him) said, ""Yes, then may it be as you say.""",0,"""Sahih al-Bukhari 3616, In-book reference : Book 61, Hadith 123, USC-MSA web (English) reference : Vol. 4, Book 56, Hadith 813""","کوئی حرج نہیں انشاء اللہ عزوجل یہ مرض گناہوں سے پاک کرنے والا ہے
""",52
Blessings,no,dua_72,"assalaamu ‛alaykum wa rahmatullaahi wa barakaatuh","Peace be unto you and the Mercy of Allah and His Blessings",72,"When entering the home to bring blessings upon the family","السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ","Abu Dawud said: Abu Sa'id added the following words in his version: He should then tale hold of her forelock and pray for blessing in the case of a woman or a slave",0,"""Jami` at-Tirmidhi 2698, In-book reference : Book 42, Hadith 11, English translation : Vol. 5, Book 40, Hadith 2698"""," آپ پر سلامتی ہواور خدا کی رحمت اور برکتیں",53
